"Country";"Technology";"Grid";"Year";"Electricity"
"Afghanistan";"Concentrated solar power";"On-grid";"2018";0
"Afghanistan";"Concentrated solar power";"On-grid";"2019";0
"Afghanistan";"Onshore wind energy";"Off-grid";"2015";0.123
"Afghanistan";"Onshore wind energy";"Off-grid";"2016";0.123
"Afghanistan";"Onshore wind energy";"Off-grid";"2017";0.123
"Afghanistan";"Onshore wind energy";"Off-grid";"2018";0.123
"Afghanistan";"Onshore wind energy";"Off-grid";"2019";0.123
"Afghanistan";"Onshore wind energy";"On-grid";"2015";0
"Afghanistan";"Onshore wind energy";"On-grid";"2016";0
"Afghanistan";"Onshore wind energy";"On-grid";"2017";0
"Afghanistan";"Onshore wind energy";"On-grid";"2018";0
"Afghanistan";"Onshore wind energy";"On-grid";"2019";0
"Afghanistan";"Offshore wind energy";"Off-grid";"2015";0
"Afghanistan";"Offshore wind energy";"Off-grid";"2016";0
"Afghanistan";"Offshore wind energy";"Off-grid";"2017";0
"Afghanistan";"Offshore wind energy";"Off-grid";"2018";0
"Afghanistan";"Offshore wind energy";"Off-grid";"2019";0
"Afghanistan";"Offshore wind energy";"On-grid";"2015";0
"Afghanistan";"Offshore wind energy";"On-grid";"2016";0
"Afghanistan";"Offshore wind energy";"On-grid";"2017";0
"Afghanistan";"Offshore wind energy";"On-grid";"2018";0
"Afghanistan";"Offshore wind energy";"On-grid";"2019";0
"Afghanistan";"Renewable hydropower";"Off-grid";"2015";109.708
"Afghanistan";"Renewable hydropower";"Off-grid";"2016";107.598
"Afghanistan";"Renewable hydropower";"Off-grid";"2017";119.652
"Afghanistan";"Renewable hydropower";"Off-grid";"2018";105.841
"Afghanistan";"Renewable hydropower";"Off-grid";"2019";130.397
"Afghanistan";"Renewable hydropower";"On-grid";"2015";890.863
"Afghanistan";"Renewable hydropower";"On-grid";"2016";917.310
"Afghanistan";"Renewable hydropower";"On-grid";"2017";929.051
"Afghanistan";"Renewable hydropower";"On-grid";"2018";821.811
"Afghanistan";"Renewable hydropower";"On-grid";"2019";1012.478
"Afghanistan";"Mixed Hydro Plants";"Off-grid";"2015";0
"Afghanistan";"Mixed Hydro Plants";"Off-grid";"2016";0
"Afghanistan";"Mixed Hydro Plants";"Off-grid";"2017";0
"Afghanistan";"Mixed Hydro Plants";"Off-grid";"2018";0
"Afghanistan";"Mixed Hydro Plants";"Off-grid";"2019";0
"Afghanistan";"Mixed Hydro Plants";"On-grid";"2015";0
"Afghanistan";"Mixed Hydro Plants";"On-grid";"2016";0
"Afghanistan";"Mixed Hydro Plants";"On-grid";"2017";0
"Afghanistan";"Mixed Hydro Plants";"On-grid";"2018";0
"Afghanistan";"Mixed Hydro Plants";"On-grid";"2019";0
"Afghanistan";"Pumped storage";"Off-grid";"2015";0
"Afghanistan";"Pumped storage";"Off-grid";"2016";0
"Afghanistan";"Pumped storage";"Off-grid";"2017";0
"Afghanistan";"Pumped storage";"Off-grid";"2018";0
"Afghanistan";"Pumped storage";"Off-grid";"2019";0
"Afghanistan";"Pumped storage";"On-grid";"2015";0
"Afghanistan";"Pumped storage";"On-grid";"2016";0
"Afghanistan";"Pumped storage";"On-grid";"2017";0
"Afghanistan";"Pumped storage";"On-grid";"2018";0
"Afghanistan";"Pumped storage";"On-grid";"2019";0
"Afghanistan";"Solid biofuels";"Off-grid";"2015";0
"Afghanistan";"Solid biofuels";"Off-grid";"2016";0
"Afghanistan";"Solid biofuels";"Off-grid";"2017";0
"Afghanistan";"Solid biofuels";"Off-grid";"2018";0
"Afghanistan";"Solid biofuels";"Off-grid";"2019";0
"Afghanistan";"Solid biofuels";"On-grid";"2015";0
"Afghanistan";"Solid biofuels";"On-grid";"2016";0
"Afghanistan";"Solid biofuels";"On-grid";"2017";0
"Afghanistan";"Solid biofuels";"On-grid";"2018";0
"Afghanistan";"Solid biofuels";"On-grid";"2019";0
"Afghanistan";"Liquid biofuels";"Off-grid";"2015";0
"Afghanistan";"Liquid biofuels";"Off-grid";"2016";0
"Afghanistan";"Liquid biofuels";"Off-grid";"2017";0
"Afghanistan";"Liquid biofuels";"Off-grid";"2018";0
"Afghanistan";"Liquid biofuels";"Off-grid";"2019";0
"Afghanistan";"Liquid biofuels";"On-grid";"2015";0
"Afghanistan";"Liquid biofuels";"On-grid";"2016";0
"Afghanistan";"Liquid biofuels";"On-grid";"2017";0
"Afghanistan";"Liquid biofuels";"On-grid";"2018";0
"Afghanistan";"Liquid biofuels";"On-grid";"2019";0
"Afghanistan";"Biogas";"Off-grid";"2015";0
"Afghanistan";"Biogas";"Off-grid";"2016";0
"Afghanistan";"Biogas";"Off-grid";"2017";0
"Afghanistan";"Biogas";"Off-grid";"2018";0
"Afghanistan";"Biogas";"Off-grid";"2019";0
"Afghanistan";"Biogas";"On-grid";"2015";0
"Afghanistan";"Biogas";"On-grid";"2016";0
"Afghanistan";"Biogas";"On-grid";"2017";0
"Afghanistan";"Biogas";"On-grid";"2018";0
"Afghanistan";"Biogas";"On-grid";"2019";0
"Afghanistan";"Renewable municipal waste";"Off-grid";"2015";0
"Afghanistan";"Renewable municipal waste";"Off-grid";"2016";0
"Afghanistan";"Renewable municipal waste";"Off-grid";"2017";0
"Afghanistan";"Renewable municipal waste";"Off-grid";"2018";0
"Afghanistan";"Renewable municipal waste";"Off-grid";"2019";0
"Afghanistan";"Renewable municipal waste";"On-grid";"2015";0
"Afghanistan";"Renewable municipal waste";"On-grid";"2016";0
"Afghanistan";"Renewable municipal waste";"On-grid";"2017";0
"Afghanistan";"Renewable municipal waste";"On-grid";"2018";0
"Afghanistan";"Renewable municipal waste";"On-grid";"2019";0
"Afghanistan";"Geothermal energy";"Off-grid";"2015";0
"Afghanistan";"Geothermal energy";"Off-grid";"2016";0
"Afghanistan";"Geothermal energy";"Off-grid";"2017";0
"Afghanistan";"Geothermal energy";"Off-grid";"2018";0
"Afghanistan";"Geothermal energy";"Off-grid";"2019";0
"Afghanistan";"Geothermal energy";"On-grid";"2015";0
"Afghanistan";"Geothermal energy";"On-grid";"2016";0
"Afghanistan";"Geothermal energy";"On-grid";"2017";0
"Afghanistan";"Geothermal energy";"On-grid";"2018";0
"Afghanistan";"Geothermal energy";"On-grid";"2019";0
"Afghanistan";"Marine energy";"Off-grid";"2015";0
"Afghanistan";"Marine energy";"Off-grid";"2016";0
"Afghanistan";"Marine energy";"Off-grid";"2017";0
"Afghanistan";"Marine energy";"Off-grid";"2018";0
"Afghanistan";"Marine energy";"Off-grid";"2019";0
"Afghanistan";"Marine energy";"On-grid";"2015";0
"Afghanistan";"Marine energy";"On-grid";"2016";0
"Afghanistan";"Marine energy";"On-grid";"2017";0
"Afghanistan";"Marine energy";"On-grid";"2018";0
"Afghanistan";"Marine energy";"On-grid";"2019";0
"Afghanistan";"Fossil fuels";"Off-grid";"2015";37.013
"Afghanistan";"Fossil fuels";"Off-grid";"2016";30.198
"Afghanistan";"Fossil fuels";"Off-grid";"2017";27.158
"Afghanistan";"Fossil fuels";"Off-grid";"2018";31.390
"Afghanistan";"Fossil fuels";"Off-grid";"2019";39.680
"Afghanistan";"Fossil fuels";"On-grid";"2015";109.650
"Afghanistan";"Fossil fuels";"On-grid";"2016";118.120
"Afghanistan";"Fossil fuels";"On-grid";"2017";136.460
"Afghanistan";"Fossil fuels";"On-grid";"2018";155.373
"Afghanistan";"Fossil fuels";"On-grid";"2019";141.085
"Afghanistan";"Nuclear";"Off-grid";"2015";0
"Afghanistan";"Nuclear";"Off-grid";"2016";0
"Afghanistan";"Nuclear";"Off-grid";"2017";0
"Afghanistan";"Nuclear";"Off-grid";"2018";0
"Afghanistan";"Nuclear";"Off-grid";"2019";0
"Afghanistan";"Nuclear";"On-grid";"2015";0
"Afghanistan";"Nuclear";"On-grid";"2016";0
"Afghanistan";"Nuclear";"On-grid";"2017";0
"Afghanistan";"Nuclear";"On-grid";"2018";0
"Afghanistan";"Nuclear";"On-grid";"2019";0
"Afghanistan";"Other non-renewable energy";"Off-grid";"2015";0
"Afghanistan";"Other non-renewable energy";"Off-grid";"2016";0
"Afghanistan";"Other non-renewable energy";"Off-grid";"2017";0
"Afghanistan";"Other non-renewable energy";"Off-grid";"2018";0
"Afghanistan";"Other non-renewable energy";"Off-grid";"2019";0
"Afghanistan";"Other non-renewable energy";"On-grid";"2015";0
"Afghanistan";"Other non-renewable energy";"On-grid";"2016";0
"Afghanistan";"Other non-renewable energy";"On-grid";"2017";0
"Afghanistan";"Other non-renewable energy";"On-grid";"2018";0
"Afghanistan";"Other non-renewable energy";"On-grid";"2019";0
"Albania";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Albania";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Albania";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Albania";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Albania";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Albania";"On-grid Solar photovoltaic";"On-grid";"2015";1.428
"Albania";"On-grid Solar photovoltaic";"On-grid";"2016";1.360
"Albania";"On-grid Solar photovoltaic";"On-grid";"2017";1.200
"Albania";"On-grid Solar photovoltaic";"On-grid";"2018";1.334
"Albania";"On-grid Solar photovoltaic";"On-grid";"2019";22.196
"Albania";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Albania";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Albania";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Albania";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Albania";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Albania";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Albania";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Albania";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Albania";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Albania";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Albania";"Concentrated solar power";"Off-grid";"2015";0
"Albania";"Concentrated solar power";"Off-grid";"2016";0
"Albania";"Concentrated solar power";"Off-grid";"2017";0
"Albania";"Concentrated solar power";"Off-grid";"2018";0
"Albania";"Concentrated solar power";"Off-grid";"2019";0
"Albania";"Concentrated solar power";"On-grid";"2015";0
"Albania";"Concentrated solar power";"On-grid";"2016";0
"Albania";"Concentrated solar power";"On-grid";"2017";0
"Albania";"Concentrated solar power";"On-grid";"2018";0
"Albania";"Concentrated solar power";"On-grid";"2019";0
"Albania";"Onshore wind energy";"Off-grid";"2015";0
"Albania";"Onshore wind energy";"Off-grid";"2016";0
"Albania";"Onshore wind energy";"Off-grid";"2017";0
"Albania";"Onshore wind energy";"Off-grid";"2018";0
"Albania";"Onshore wind energy";"Off-grid";"2019";0
"Albania";"Onshore wind energy";"On-grid";"2015";0
"Albania";"Onshore wind energy";"On-grid";"2016";0
"Albania";"Onshore wind energy";"On-grid";"2017";0
"Albania";"Onshore wind energy";"On-grid";"2018";0
"Albania";"Onshore wind energy";"On-grid";"2019";0
"Albania";"Offshore wind energy";"Off-grid";"2015";0
"Albania";"Offshore wind energy";"Off-grid";"2016";0
"Albania";"Offshore wind energy";"Off-grid";"2017";0
"Albania";"Offshore wind energy";"Off-grid";"2018";0
"Albania";"Offshore wind energy";"Off-grid";"2019";0
"Albania";"Offshore wind energy";"On-grid";"2015";0
"Albania";"Offshore wind energy";"On-grid";"2016";0
"Albania";"Offshore wind energy";"On-grid";"2017";0
"Albania";"Offshore wind energy";"On-grid";"2018";0
"Albania";"Offshore wind energy";"On-grid";"2019";0
"Albania";"Renewable hydropower";"Off-grid";"2015";0
"Albania";"Renewable hydropower";"Off-grid";"2016";0
"Albania";"Renewable hydropower";"Off-grid";"2017";0
"Albania";"Renewable hydropower";"Off-grid";"2018";0
"Albania";"Renewable hydropower";"Off-grid";"2019";0
"Albania";"Renewable hydropower";"On-grid";"2015";5895.000
"Albania";"Renewable hydropower";"On-grid";"2016";7781.702
"Albania";"Renewable hydropower";"On-grid";"2017";4524.979
"Albania";"Renewable hydropower";"On-grid";"2018";8552.152
"Albania";"Renewable hydropower";"On-grid";"2019";5183.847
"Albania";"Mixed Hydro Plants";"Off-grid";"2015";0
"Albania";"Mixed Hydro Plants";"Off-grid";"2016";0
"Albania";"Mixed Hydro Plants";"Off-grid";"2017";0
"Albania";"Mixed Hydro Plants";"Off-grid";"2018";0
"Albania";"Mixed Hydro Plants";"Off-grid";"2019";0
"Albania";"Mixed Hydro Plants";"On-grid";"2015";0
"Albania";"Mixed Hydro Plants";"On-grid";"2016";0
"Albania";"Mixed Hydro Plants";"On-grid";"2017";0
"Albania";"Mixed Hydro Plants";"On-grid";"2018";0
"Albania";"Mixed Hydro Plants";"On-grid";"2019";0
"Albania";"Pumped storage";"Off-grid";"2015";0
"Albania";"Pumped storage";"Off-grid";"2016";0
"Albania";"Pumped storage";"Off-grid";"2017";0
"Albania";"Pumped storage";"Off-grid";"2018";0
"Albania";"Pumped storage";"Off-grid";"2019";0
"Albania";"Pumped storage";"On-grid";"2015";0
"Albania";"Pumped storage";"On-grid";"2016";0
"Albania";"Pumped storage";"On-grid";"2017";0
"Albania";"Pumped storage";"On-grid";"2018";0
"Albania";"Pumped storage";"On-grid";"2019";0
"Albania";"Solid biofuels";"Off-grid";"2015";0
"Albania";"Solid biofuels";"Off-grid";"2016";0
"Albania";"Solid biofuels";"Off-grid";"2017";0
"Albania";"Solid biofuels";"Off-grid";"2018";0
"Albania";"Solid biofuels";"Off-grid";"2019";0
"Albania";"Solid biofuels";"On-grid";"2015";0
"Albania";"Solid biofuels";"On-grid";"2016";0
"Albania";"Solid biofuels";"On-grid";"2017";0
"Albania";"Solid biofuels";"On-grid";"2018";0
"Albania";"Solid biofuels";"On-grid";"2019";0
"Albania";"Liquid biofuels";"Off-grid";"2015";0
"Albania";"Liquid biofuels";"Off-grid";"2016";0
"Albania";"Liquid biofuels";"Off-grid";"2017";0
"Albania";"Liquid biofuels";"Off-grid";"2018";0
"Albania";"Liquid biofuels";"Off-grid";"2019";0
"Albania";"Liquid biofuels";"On-grid";"2015";0
"Albania";"Liquid biofuels";"On-grid";"2016";0
"Albania";"Liquid biofuels";"On-grid";"2017";0
"Albania";"Liquid biofuels";"On-grid";"2018";0
"Albania";"Liquid biofuels";"On-grid";"2019";0
"Albania";"Biogas";"Off-grid";"2015";0
"Albania";"Biogas";"Off-grid";"2016";0
"Albania";"Biogas";"Off-grid";"2017";0
"Albania";"Biogas";"Off-grid";"2018";0
"Albania";"Biogas";"Off-grid";"2019";0
"Albania";"Biogas";"On-grid";"2015";0
"Albania";"Biogas";"On-grid";"2016";0
"Albania";"Biogas";"On-grid";"2017";0
"Albania";"Biogas";"On-grid";"2018";0
"Albania";"Biogas";"On-grid";"2019";0
"Albania";"Renewable municipal waste";"Off-grid";"2015";0
"Albania";"Renewable municipal waste";"Off-grid";"2016";0
"Albania";"Renewable municipal waste";"Off-grid";"2017";0
"Albania";"Renewable municipal waste";"Off-grid";"2018";0
"Albania";"Renewable municipal waste";"Off-grid";"2019";0
"Albania";"Renewable municipal waste";"On-grid";"2015";0
"Albania";"Renewable municipal waste";"On-grid";"2016";0
"Albania";"Renewable municipal waste";"On-grid";"2017";0
"Albania";"Renewable municipal waste";"On-grid";"2018";0
"Albania";"Renewable municipal waste";"On-grid";"2019";0
"Albania";"Geothermal energy";"Off-grid";"2015";0
"Albania";"Geothermal energy";"Off-grid";"2016";0
"Albania";"Geothermal energy";"Off-grid";"2017";0
"Albania";"Geothermal energy";"Off-grid";"2018";0
"Albania";"Geothermal energy";"Off-grid";"2019";0
"Albania";"Geothermal energy";"On-grid";"2015";0
"Albania";"Geothermal energy";"On-grid";"2016";0
"Albania";"Geothermal energy";"On-grid";"2017";0
"Albania";"Geothermal energy";"On-grid";"2018";0
"Albania";"Geothermal energy";"On-grid";"2019";0
"Albania";"Marine energy";"Off-grid";"2015";0
"Albania";"Marine energy";"Off-grid";"2016";0
"Albania";"Marine energy";"Off-grid";"2017";0
"Albania";"Marine energy";"Off-grid";"2018";0
"Albania";"Marine energy";"Off-grid";"2019";0
"Albania";"Marine energy";"On-grid";"2015";0
"Albania";"Marine energy";"On-grid";"2016";0
"Albania";"Marine energy";"On-grid";"2017";0
"Albania";"Marine energy";"On-grid";"2018";0
"Albania";"Marine energy";"On-grid";"2019";0
"Albania";"Fossil fuels";"Off-grid";"2015";0
"Albania";"Fossil fuels";"Off-grid";"2016";0
"Albania";"Fossil fuels";"Off-grid";"2017";0
"Albania";"Fossil fuels";"Off-grid";"2018";0
"Albania";"Fossil fuels";"Off-grid";"2019";0
"Albania";"Fossil fuels";"On-grid";"2015";0
"Albania";"Fossil fuels";"On-grid";"2016";0
"Albania";"Fossil fuels";"On-grid";"2017";0
"Albania";"Fossil fuels";"On-grid";"2018";0
"Albania";"Fossil fuels";"On-grid";"2019";0
"Albania";"Nuclear";"Off-grid";"2015";0
"Albania";"Nuclear";"Off-grid";"2016";0
"Albania";"Nuclear";"Off-grid";"2017";0
"Albania";"Nuclear";"Off-grid";"2018";0
"Albania";"Nuclear";"Off-grid";"2019";0
"Albania";"Nuclear";"On-grid";"2015";0
"Albania";"Nuclear";"On-grid";"2016";0
"Albania";"Nuclear";"On-grid";"2017";0
"Albania";"Nuclear";"On-grid";"2018";0
"Albania";"Nuclear";"On-grid";"2019";0
"Albania";"Other non-renewable energy";"Off-grid";"2015";0
"Albania";"Other non-renewable energy";"Off-grid";"2016";0
"Albania";"Other non-renewable energy";"Off-grid";"2017";0
"Albania";"Other non-renewable energy";"Off-grid";"2018";0
"Albania";"Other non-renewable energy";"Off-grid";"2019";0
"Albania";"Other non-renewable energy";"On-grid";"2015";0
"Albania";"Other non-renewable energy";"On-grid";"2016";0.000
"Albania";"Other non-renewable energy";"On-grid";"2017";0
"Albania";"Other non-renewable energy";"On-grid";"2018";0
"Albania";"Other non-renewable energy";"On-grid";"2019";0
"Algeria";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Algeria";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Algeria";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Algeria";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Algeria";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Algeria";"On-grid Solar photovoltaic";"On-grid";"2015";0
"Algeria";"On-grid Solar photovoltaic";"On-grid";"2016";0
"Algeria";"On-grid Solar photovoltaic";"On-grid";"2017";0
"Algeria";"On-grid Solar photovoltaic";"On-grid";"2018";0
"Algeria";"On-grid Solar photovoltaic";"On-grid";"2019";0
"Algeria";"Off-grid Solar photovoltaic";"Off-grid";"2015";13.748
"Algeria";"Off-grid Solar photovoltaic";"Off-grid";"2016";204.700
"Algeria";"Off-grid Solar photovoltaic";"Off-grid";"2017";373.600
"Algeria";"Off-grid Solar photovoltaic";"Off-grid";"2018";521.554
"Algeria";"Off-grid Solar photovoltaic";"Off-grid";"2019";544.935
"Algeria";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Algeria";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Algeria";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Algeria";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Algeria";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Algeria";"Concentrated solar power";"Off-grid";"2015";0
"Algeria";"Concentrated solar power";"Off-grid";"2016";0
"Algeria";"Concentrated solar power";"Off-grid";"2017";0.000
"Algeria";"Concentrated solar power";"Off-grid";"2018";0
"Algeria";"Concentrated solar power";"Off-grid";"2019";0
"Algeria";"Concentrated solar power";"On-grid";"2015";148.206
"Algeria";"Concentrated solar power";"On-grid";"2016";134.400
"Algeria";"Concentrated solar power";"On-grid";"2017";186.111
"Algeria";"Concentrated solar power";"On-grid";"2018";133.110
"Algeria";"Concentrated solar power";"On-grid";"2019";133.110
"Algeria";"Onshore wind energy";"Off-grid";"2015";19.235
"Algeria";"Onshore wind energy";"Off-grid";"2016";19.400
"Algeria";"Onshore wind energy";"Off-grid";"2017";19.400
"Algeria";"Onshore wind energy";"Off-grid";"2018";10.521
"Algeria";"Onshore wind energy";"Off-grid";"2019";11.690
"Algeria";"Onshore wind energy";"On-grid";"2015";0
"Algeria";"Onshore wind energy";"On-grid";"2016";0
"Algeria";"Onshore wind energy";"On-grid";"2017";0
"Algeria";"Onshore wind energy";"On-grid";"2018";0
"Algeria";"Onshore wind energy";"On-grid";"2019";0
"Algeria";"Offshore wind energy";"Off-grid";"2015";0
"Algeria";"Offshore wind energy";"Off-grid";"2016";0
"Algeria";"Offshore wind energy";"Off-grid";"2017";0
"Algeria";"Offshore wind energy";"Off-grid";"2018";0
"Algeria";"Offshore wind energy";"Off-grid";"2019";0
"Algeria";"Offshore wind energy";"On-grid";"2015";0
"Algeria";"Offshore wind energy";"On-grid";"2016";0
"Algeria";"Offshore wind energy";"On-grid";"2017";0
"Algeria";"Offshore wind energy";"On-grid";"2018";0
"Algeria";"Offshore wind energy";"On-grid";"2019";0
"Algeria";"Renewable hydropower";"Off-grid";"2015";0
"Algeria";"Renewable hydropower";"Off-grid";"2016";0
"Algeria";"Renewable hydropower";"Off-grid";"2017";0.000
"Algeria";"Renewable hydropower";"Off-grid";"2018";0
"Algeria";"Renewable hydropower";"Off-grid";"2019";0
"Algeria";"Renewable hydropower";"On-grid";"2015";145.318
"Algeria";"Renewable hydropower";"On-grid";"2016";72.000
"Algeria";"Renewable hydropower";"On-grid";"2017";56.000
"Algeria";"Renewable hydropower";"On-grid";"2018";117.000
"Algeria";"Renewable hydropower";"On-grid";"2019";152.000
"Algeria";"Mixed Hydro Plants";"Off-grid";"2015";0
"Algeria";"Mixed Hydro Plants";"Off-grid";"2016";0
"Algeria";"Mixed Hydro Plants";"Off-grid";"2017";0
"Algeria";"Mixed Hydro Plants";"Off-grid";"2018";0
"Algeria";"Mixed Hydro Plants";"Off-grid";"2019";0
"Algeria";"Mixed Hydro Plants";"On-grid";"2015";0
"Algeria";"Mixed Hydro Plants";"On-grid";"2016";0
"Algeria";"Mixed Hydro Plants";"On-grid";"2017";0
"Algeria";"Mixed Hydro Plants";"On-grid";"2018";0
"Algeria";"Mixed Hydro Plants";"On-grid";"2019";0
"Algeria";"Pumped storage";"Off-grid";"2015";0
"Algeria";"Pumped storage";"Off-grid";"2016";0
"Algeria";"Pumped storage";"Off-grid";"2017";0
"Algeria";"Pumped storage";"Off-grid";"2018";0
"Algeria";"Pumped storage";"Off-grid";"2019";0
"Algeria";"Pumped storage";"On-grid";"2015";0
"Algeria";"Pumped storage";"On-grid";"2016";0
"Algeria";"Pumped storage";"On-grid";"2017";0
"Algeria";"Pumped storage";"On-grid";"2018";0
"Algeria";"Pumped storage";"On-grid";"2019";0
"Algeria";"Solid biofuels";"Off-grid";"2015";0
"Algeria";"Solid biofuels";"Off-grid";"2016";0
"Algeria";"Solid biofuels";"Off-grid";"2017";0
"Algeria";"Solid biofuels";"Off-grid";"2018";0
"Algeria";"Solid biofuels";"Off-grid";"2019";0
"Algeria";"Solid biofuels";"On-grid";"2015";0
"Algeria";"Solid biofuels";"On-grid";"2016";0
"Algeria";"Solid biofuels";"On-grid";"2017";0
"Algeria";"Solid biofuels";"On-grid";"2018";0
"Algeria";"Solid biofuels";"On-grid";"2019";0
"Algeria";"Liquid biofuels";"Off-grid";"2015";0
"Algeria";"Liquid biofuels";"Off-grid";"2016";0
"Algeria";"Liquid biofuels";"Off-grid";"2017";0
"Algeria";"Liquid biofuels";"Off-grid";"2018";0
"Algeria";"Liquid biofuels";"Off-grid";"2019";0
"Algeria";"Liquid biofuels";"On-grid";"2015";0
"Algeria";"Liquid biofuels";"On-grid";"2016";0
"Algeria";"Liquid biofuels";"On-grid";"2017";0
"Algeria";"Liquid biofuels";"On-grid";"2018";0
"Algeria";"Liquid biofuels";"On-grid";"2019";0
"Algeria";"Biogas";"Off-grid";"2015";0
"Algeria";"Biogas";"Off-grid";"2016";0
"Algeria";"Biogas";"Off-grid";"2017";0
"Algeria";"Biogas";"Off-grid";"2018";0
"Algeria";"Biogas";"Off-grid";"2019";0
"Algeria";"Biogas";"On-grid";"2015";0
"Algeria";"Biogas";"On-grid";"2016";0
"Algeria";"Biogas";"On-grid";"2017";0
"Algeria";"Biogas";"On-grid";"2018";0
"Algeria";"Biogas";"On-grid";"2019";0
"Algeria";"Renewable municipal waste";"Off-grid";"2015";0
"Algeria";"Renewable municipal waste";"Off-grid";"2016";0
"Algeria";"Renewable municipal waste";"Off-grid";"2017";0
"Algeria";"Renewable municipal waste";"Off-grid";"2018";0
"Algeria";"Renewable municipal waste";"Off-grid";"2019";0
"Algeria";"Renewable municipal waste";"On-grid";"2015";0
"Algeria";"Renewable municipal waste";"On-grid";"2016";0
"Algeria";"Renewable municipal waste";"On-grid";"2017";0
"Algeria";"Renewable municipal waste";"On-grid";"2018";0
"Algeria";"Renewable municipal waste";"On-grid";"2019";0
"Algeria";"Geothermal energy";"Off-grid";"2015";0
"Algeria";"Geothermal energy";"Off-grid";"2016";0
"Algeria";"Geothermal energy";"Off-grid";"2017";0
"Algeria";"Geothermal energy";"Off-grid";"2018";0
"Algeria";"Geothermal energy";"Off-grid";"2019";0
"Algeria";"Geothermal energy";"On-grid";"2015";0
"Algeria";"Geothermal energy";"On-grid";"2016";0
"Algeria";"Geothermal energy";"On-grid";"2017";0
"Algeria";"Geothermal energy";"On-grid";"2018";0
"Algeria";"Geothermal energy";"On-grid";"2019";0
"Algeria";"Marine energy";"Off-grid";"2015";0
"Algeria";"Marine energy";"Off-grid";"2016";0
"Algeria";"Marine energy";"Off-grid";"2017";0
"Algeria";"Marine energy";"Off-grid";"2018";0
"Algeria";"Marine energy";"Off-grid";"2019";0
"Algeria";"Marine energy";"On-grid";"2015";0
